,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
656,2002,david_toms,,,,61.41,
657,2002,steve_elkington,,,,61.31,
658,2002,josé_coceres,,,,61.30,
659,2002,matt_kuchar,,,,61.28,
660,2002,brandel_chamblee,,,,61.23,
661,2002,bob_may,,,,61.11,
662,2002,billy_mayfair,,,,61.08,
663,2002,rocco_mediate,,,,61.07,
664,2002,retief_goosen,,,,61.07,
665,2002,fred_couples,,,,60.99,
666,2002,scott_verplank,,,,60.98,
667,2002,andrew_magee,,,,60.97,
668,2002,greg_kraft,,,,60.78,
669,2002,j.p._hayes,,,,60.77,
670,2002,carlos_franco,,,,60.76,
671,2002,tim_clark,,,,60.61,
672,2002,david_gossett,,,,60.60,
673,2002,pat_bates,,,,60.57,
674,2002,matt_gogel,,,,60.56,
675,2002,craig_perks,,,,60.53,
676,2002,j.l._lewis,,,,60.45,
677,2002,shaun_micheel,,,,60.36,
678,2002,lee_porter,,,,60.30,
679,2002,jeff_maggert,,,,60.24,
680,2002,billy_andrade,,,,60.23,
681,2002,matt_peterson,,,,60.21,
682,2002,duffy_waldorf,,,,60.19,
683,2002,stewart_cink,,,,60.16,
684,2002,jay_don_blake,,,,60.15,
685,2002,luke_donald,,,,60.11,
686,2002,charles_howell_iii,,,,60.10,
687,2002,mark_o'meara,,,,60.00,
688,2002,brian_watts,,,,59.95,
689,2002,rory_sabbatini,,,,59.95,
690,2002,shigeki_maruyama,,,,59.93,
691,2002,joe_durant,,,,59.91,
692,2002,dudley_hart,,,,59.88,
693,2002,chad_campbell,,,,59.83,
694,2002,david_frost,,,,59.83,
695,2002,briny_baird,,,,59.81,
696,2002,k.j._choi,,,,59.81,
697,2002,steve_stricker,,,,59.80,
698,2002,jonathan_byrd,,,,59.77,
699,2002,jess_daley,,,,59.72,
700,2002,bart_bryant,,,,59.72,
701,2002,mark_brooks,,,,59.71,
702,2002,bob_estes,,,,59.64,
703,2002,john_senden,,,,59.64,
704,2002,kenny_perry,,,,59.60,
705,2002,david_morland_iv,,,,59.59,
706,2002,stephen_gangluff,,,,59.59,
707,2002,john_cook,,,,59.52,
708,2002,jay_williamson,,,,59.50,
709,2002,robert_allenby,,,,59.49,
710,2002,tom_pernice_jr.,,,,59.30,
711,2002,miguel_angel_jiménez,,,,59.26,
712,2002,harrison_frazar,,,,59.25,
713,2002,russ_cochran,,,,59.23,
714,2002,mathew_goggin,,,,59.19,
715,2002,kevin_sutherland,,,,59.17,
716,2002,ben_crane,,,,59.13,
717,2002,dennis_paulson,,,,59.12,
718,2002,michael_clark_ii,,,,59.11,
719,2002,craig_barlow,,,,58.97,
720,2002,corey_pavin,,,,58.91,
721,2002,heath_slocum,,,,58.89,
722,2002,scott_simpson,,,,58.86,
723,2002,woody_austin,,,,58.78,
724,2002,steve_flesch,,,,58.72,
725,2002,craig_parry,,,,58.72,
726,2002,robert_gamez,,,,58.70,
727,2002,hal_sutton,,,,58.68,
728,2002,kent_jones,,,,58.65,
729,2002,hidemichi_tanaka,,,,58.59,
730,2002,brett_quigley,,,,58.56,
731,2002,paul_azinger,,,,58.56,
732,2002,frank_nobilo,,,,58.54,
733,2002,brent_geiberger,,,,58.47,
734,2002,stuart_appleby,,,,58.45,
735,2002,tom_scherrer,,,,58.40,
736,2002,jesper_parnevik,,,,58.35,
737,2002,phil_tataurangi,,,,58.35,
738,2002,jeff_gove,,,,58.32,
739,2002,tripp_isenhour,,,,58.29,
740,2002,rich_beem,,,,58.20,
741,2002,craig_stadler,,,,58.17,
742,2002,paul_goydos,,,,58.14,
743,2002,richard_zokol,,,,58.13,
744,2002,jeff_brehaut,,,,58.12,
745,2002,robert_damron,,,,58.02,
746,2002,sergio_garcia,,,,57.94,
747,2002,donnie_hammond,,,,57.83,
748,2002,"david_berganio,_jr.",,,,57.72,
749,2002,steve_lowery,,,,57.69,
750,2002,michael_allen,,,,57.66,
751,2002,paul_claxton,,,,57.65,
752,2002,franklin_langham,,,,57.63,
753,2002,david_duval,,,,57.63,
754,2002,brian_bateman,,,,57.58,
755,2002,notah_begay_iii,,,,57.53,
756,2002,bryce_molder,,,,57.38,
757,2002,mike_weir,,,,57.35,
758,2002,ian_leggatt,,,,57.32,
759,2002,brian_henninger,,,,57.21,
760,2002,geoff_ogilvy,,,,57.17,
761,2002,j.j._henry,,,,56.98,
762,2002,kenneth_staton,,,,56.97,
763,2002,steve_jones,,,,56.97,
764,2002,scott_mccarron,,,,56.94,
765,2002,spike_mcroy,,,,56.90,
766,2002,brandt_jobe,,,,56.68,
767,2002,kaname_yokoo,,,,56.62,
768,2002,michael_muehr,,,,56.58,
769,2002,mike_hulbert,,,,56.53,
770,2002,jerry_smith,,,,56.49,
771,2002,fulton_allem,,,,56.45,
772,2002,paul_gow,,,,56.41,
773,2002,brad_elder,,,,56.31,
774,2002,tom_lehman,,,,56.20,
775,2002,greg_chalmers,,,,56.15,
776,2002,frank_lickliter_ii,,,,56.12,
777,2002,joe_ogilvie,,,,56.04,
778,2002,pete_jordan,,,,56.02,
779,2002,paul_stankowski,,,,55.98,
780,2002,michael_long,,,,55.92,
781,2002,mark_calcavecchia,,,,55.90,
782,2002,steve_allan,,,,55.70,
783,2002,tommy_tolles,,,,55.66,
784,2002,edward_fryatt,,,,55.56,
785,2002,lee_janzen,,,,55.51,
786,2002,blaine_mccallister,,,,55.41,
787,2002,chris_smith,,,,55.40,
788,2002,steve_pate,,,,55.26,
789,2002,tommy_armour_iii,,,,55.21,
790,2002,gary_nicklaus,,,,55.18,
791,2002,carl_paulson,,,,55.09,
792,2002,eduardo_herrera,,,,54.99,
793,2002,joey_sindelar,,,,54.58,
794,2002,john_daly,,,,54.39,
795,2002,bradley_hughes,,,,53.89,
796,2002,deane_pappas,,,,53.58,
797,2002,boo_weekley,,,,53.58,
798,2002,garrett_willis,,,,53.24,
799,2002,bob_heintz,,,,52.85,
800,2002,robin_freeman,,,,52.70,
801,2002,dicky_pride,,,,52.53,
802,2002,brett_wetterich,,,,50.45,
803,2002,scott_dunlap,,,,50.00,
804,2002,brenden_pappas,,,,49.63,
805,2002,jason_hill,,,,48.53,
806,2002,brad_lardon,,,,48.17,
807,2002,bo_van_pelt,,,,47.08,
808,2002,bob_heintz,,,,,37.70
809,2002,phil_mickelson,,,,,35.84
810,2002,john_daly,,,,,35.00
811,2002,david_duval,,,,,34.77
812,2002,jonathan_byrd,,,,,34.20
813,2002,ben_crane,,,,,34.07
814,2002,pat_perez,,,,,33.92
815,2002,steve_stricker,,,,,33.84
816,2002,fred_couples,,,,,33.76
817,2002,david_toms,,,,,33.66
818,2002,stuart_appleby,,,,,33.65
819,2002,tiger_woods,,,,,33.49
820,2002,bryce_molder,,,,,33.47
821,2002,billy_andrade,,,,,33.36
822,2002,geoff_ogilvy,,,,,33.23
823,2002,duffy_waldorf,,,,,33.09
824,2002,mark_calcavecchia,,,,,32.77
825,2002,retief_goosen,,,,,32.74
826,2002,robert_gamez,,,,,32.61
827,2002,chris_dimarco,,,,,32.53
828,2002,chris_riley,,,,,32.47
829,2002,greg_chalmers,,,,,32.33
830,2002,rod_pampling,,,,,32.30
831,2002,k.j._choi,,,,,32.23
832,2002,kenny_perry,,,,,32.20
833,2002,j.p._hayes,,,,,32.15
834,2002,justin_leonard,,,,,32.14
835,2002,scott_mccarron,,,,,32.06
836,2002,davis_love_iii,,,,,31.98
837,2002,kirk_triplett,,,,,31.95
838,2002,steve_allan,,,,,31.91
839,2002,lee_janzen,,,,,31.85
840,2002,paul_stankowski,,,,,31.80
841,2002,sergio_garcia,,,,,31.78
842,2002,vijay_singh,,,,,31.68
843,2002,tim_clark,,,,,31.52
844,2002,rich_beem,,,,,31.49
845,2002,charles_howell_iii,,,,,31.41
846,2002,tripp_isenhour,,,,,31.38
847,2002,phil_tataurangi,,,,,31.31
848,2002,fred_funk,,,,,31.29
849,2002,steve_flesch,,,,,31.27
850,2002,scott_verplank,,,,,31.21
851,2002,j.l._lewis,,,,,31.17
852,2002,mike_weir,,,,,31.15
853,2002,harrison_frazar,,,,,31.15
854,2002,ian_leggatt,,,,,31.08
855,2002,tommy_tolles,,,,,31.08
856,2002,brett_quigley,,,,,31.06
857,2002,john_huston,,,,,31.06
858,2002,brian_gay,,,,,31.03
859,2002,john_rollins,,,,,31.02
860,2002,dudley_hart,,,,,30.86
861,2002,rocco_mediate,,,,,30.77
862,2002,brad_faxon,,,,,30.77
863,2002,josé_maría_olazábal,,,,,30.74
864,2002,craig_stadler,,,,,30.73
865,2002,stephen_gangluff,,,,,30.70
866,2002,nick_price,,,,,30.68
867,2002,robert_allenby,,,,,30.66
868,2002,cameron_beckman,,,,,30.64
869,2002,stewart_cink,,,,,30.62
870,2002,brett_wetterich,,,,,30.58
871,2002,shigeki_maruyama,,,,,30.57
872,2002,craig_perks,,,,,30.51
873,2002,robert_damron,,,,,30.47
874,2002,frank_lickliter_ii,,,,,30.44
875,2002,rory_sabbatini,,,,,30.41
876,2002,steve_lowery,,,,,30.36
877,2002,skip_kendall,,,,,30.35
878,2002,tim_herron,,,,,30.33
879,2002,mathew_goggin,,,,,30.33
880,2002,donnie_hammond,,,,,30.22
881,2002,olin_browne,,,,,30.21
882,2002,ernie_els,,,,,30.19
883,2002,scott_hoch,,,,,30.18
884,2002,dan_forsman,,,,,30.16
885,2002,kent_jones,,,,,30.11
886,2002,garrett_willis,,,,,30.07
887,2002,notah_begay_iii,,,,,30.06
888,2002,david_gossett,,,,,30.03
889,2002,pat_bates,,,,,29.99
890,2002,david_peoples,,,,,29.98
891,2002,kaname_yokoo,,,,,29.92
892,2002,carl_paulson,,,,,29.91
893,2002,paul_azinger,,,,,29.91
894,2002,john_cook,,,,,29.82
895,2002,stephen_ames,,,,,29.76
896,2002,peter_lonard,,,,,29.68
897,2002,brent_geiberger,,,,,29.66
898,2002,bo_van_pelt,,,,,29.65
899,2002,briny_baird,,,,,29.62
900,2002,deane_pappas,,,,,29.61
901,2002,joel_edwards,,,,,29.59
902,2002,dennis_paulson,,,,,29.56
903,2002,david_morland_iv,,,,,29.53
904,2002,hidemichi_tanaka,,,,,29.52
905,2002,jay_haas,,,,,29.52
906,2002,andrew_magee,,,,,29.47
907,2002,per-ulrik_johansson,,,,,29.45
908,2002,joey_sindelar,,,,,29.44
909,2002,jay_don_blake,,,,,29.37
910,2002,chad_campbell,,,,,29.37
911,2002,tom_pernice_jr.,,,,,29.34
912,2002,jerry_kelly,,,,,29.33
913,2002,john_senden,,,,,29.26
914,2002,chris_smith,,,,,29.23
915,2002,bob_burns,,,,,29.11
916,2002,glen_day,,,,,29.05
917,2002,len_mattiace,,,,,29.02
918,2002,craig_barlow,,,,,29.00
919,2002,brian_henninger,,,,,28.99
920,2002,greg_kraft,,,,,28.84
921,2002,john_riegger,,,,,28.84
922,2002,craig_parry,,,,,28.83
923,2002,paul_goydos,,,,,28.80
924,2002,corey_pavin,,,,,28.75
925,2002,carlos_franco,,,,,28.71
926,2002,boo_weekley,,,,,28.70
927,2002,bart_bryant,,,,,28.69
928,2002,brian_bateman,,,,,28.68
929,2002,jonathan_kaye,,,,,28.65
930,2002,matt_gogel,,,,,28.64
931,2002,loren_roberts,,,,,28.64
932,2002,matt_kuchar,,,,,28.60
933,2002,jesper_parnevik,,,,,28.59
934,2002,frank_nobilo,,,,,28.53
935,2002,robin_freeman,,,,,28.51
936,2002,tim_petrovic,,,,,28.49
937,2002,bob_estes,,,,,28.46
938,2002,brandel_chamblee,,,,,28.46
939,2002,brad_elder,,,,,28.42
940,2002,jeff_sluman,,,,,28.40
941,2002,edward_fryatt,,,,,28.38
942,2002,woody_austin,,,,,28.36
943,2002,miguel_angel_jiménez,,,,,28.34
944,2002,esteban_toledo,,,,,28.33
945,2002,jim_carter,,,,,28.24
946,2002,david_frost,,,,,28.08
947,2002,michael_clark_ii,,,,,28.07
948,2002,neal_lancaster,,,,,28.04
949,2002,bob_may,,,,,28.02
950,2002,brandt_jobe,,,,,28.01
951,2002,steve_pate,,,,,27.98
952,2002,grant_waite,,,,,27.89
953,2002,steve_elkington,,,,,27.76
954,2002,jeff_brehaut,,,,,27.66
955,2002,shaun_micheel,,,,,27.63
956,2002,luke_donald,,,,,27.63
957,2002,jay_williamson,,,,,27.61
958,2002,joe_ogilvie,,,,,27.53
959,2002,"david_berganio,_jr.",,,,,27.52
960,2002,michael_long,,,,,27.49
961,2002,heath_slocum,,,,,27.44
962,2002,bernhard_langer,,,,,27.43
963,2002,lee_porter,,,,,27.42
964,2002,bob_tway,,,,,27.39
965,2002,mark_brooks,,,,,27.36
966,2002,glen_hnatiuk,,,,,27.28
967,2002,tommy_armour_iii,,,,,27.26
968,2002,steve_jones,,,,,27.21
969,2002,mark_o'meara,,,,,27.13
970,2002,michael_allen,,,,,27.10
971,2002,tom_scherrer,,,,,27.08
972,2002,jeff_maggert,,,,,27.08
973,2002,paul_claxton,,,,,27.06
974,2002,michael_muehr,,,,,27.05
975,2002,jim_furyk,,,,,27.03
976,2002,billy_mayfair,,,,,27.00
977,2002,kenneth_staton,,,,,26.92
978,2002,jess_daley,,,,,26.89
979,2002,franklin_langham,,,,,26.80
980,2002,paul_gow,,,,,26.76
981,2002,mike_sposa,,,,,26.74
982,2002,dicky_pride,,,,,26.73
983,2002,russ_cochran,,,,,26.72
984,2002,josé_coceres,,,,,26.72
985,2002,tom_byrum,,,,,26.62
986,2002,peter_jacobsen,,,,,26.57
987,2002,brenden_pappas,,,,,26.45
988,2002,brian_watts,,,,,26.35
989,2002,jeff_gove,,,,,26.34
990,2002,jerry_smith,,,,,26.33
991,2002,blaine_mccallister,,,,,26.20
992,2002,mike_hulbert,,,,,26.17
993,2002,scott_simpson,,,,,26.03
994,2002,jason_hill,,,,,25.91
995,2002,eduardo_herrera,,,,,25.87
996,2002,joe_durant,,,,,25.70
997,2002,kevin_sutherland,,,,,25.65
998,2002,spike_mcroy,,,,,25.50
999,2002,j.j._henry,,,,,25.17
1000,2002,bradley_hughes,,,,,25.14
1001,2002,pete_jordan,,,,,25.11
1002,2002,matt_peterson,,,,,24.97
1003,2002,fulton_allem,,,,,24.65
1004,2002,gary_nicklaus,,,,,24.50
1005,2002,tom_lehman,,,,,24.42
1006,2002,hal_sutton,,,,,24.40
1007,2002,scott_dunlap,,,,,24.38
1008,2002,richard_zokol,,,,,24.37
1009,2002,brad_lardon,,,,,23.82
1010,2003,hank_kuehne,321.4,,,,
1011,2003,john_daly,314.3,,,,
1012,2003,phil_mickelson,306.0,,,,
1013,2003,darren_clarke,304.9,,,,
1014,2003,ernie_els,303.3,,,,
1015,2003,vijay_singh,301.9,,,,
1016,2003,sergio_garcia,300.9,,,,
1017,2003,mike_heinen,300.8,,,,
1018,2003,brenden_pappas,300.3,,,,
1019,2003,mathew_goggin,299.8,,,,
1020,2003,tiger_woods,299.5,,,,
1021,2003,deane_pappas,299.5,,,,
1022,2003,retief_goosen,299.4,,,,
1023,2003,andrew_magee,299.3,,,,
1024,2003,davis_love_iii,299.2,,,,
1025,2003,adam_scott,299.2,,,,
1026,2003,todd_barranger,298.8,,,,
1027,2003,harrison_frazar,298.7,,,,
1028,2003,carlos_franco,298.0,,,,
1029,2003,brian_bateman,297.2,,,,
1030,2003,jason_gore,296.7,,,,
1031,2003,ty_tryon,295.9,,,,
1032,2003,jonathan_kaye,295.9,,,,
1033,2003,jonathan_byrd,295.3,,,,
1034,2003,jason_caron,295.2,,,,
1035,2003,brent_schwarzrock,295.2,,,,
1036,2003,kenny_perry,295.1,,,,
1037,2003,ian_leggatt,294.8,,,,
1038,2003,robert_allenby,294.8,,,,
1039,2003,k.j._choi,294.7,,,,
1040,2003,charles_howell_iii,294.6,,,,
1041,2003,chad_campbell,294.6,,,,
1042,2003,scott_mccarron,294.6,,,,
1043,2003,neal_lancaster,294.6,,,,
1044,2003,stuart_appleby,294.4,,,,
1045,2003,tommy_armour_iii,294.3,,,,
1046,2003,craig_barlow,293.9,,,,
1047,2003,kenneth_staton,293.9,,,,
1048,2003,brent_geiberger,293.8,,,,
1049,2003,paul_stankowski,293.8,,,,
1050,2003,rich_beem,293.6,,,,
1051,2003,carl_paulson,293.4,,,,
1052,2003,fred_couples,293.4,,,,
1053,2003,rory_sabbatini,293.3,,,,
1054,2003,andy_miller,293.3,,,,
1055,2003,j.j._henry,293.2,,,,
1056,2003,patrick_sheehan,293.2,,,,
1057,2003,chris_smith,293.2,,,,
1058,2003,marco_dawson,292.9,,,,
1059,2003,peter_lonard,292.8,,,,
1060,2003,brandt_jobe,292.7,,,,
1061,2003,briny_baird,292.2,,,,
1062,2003,john_senden,291.8,,,,
1063,2003,geoff_ogilvy,291.8,,,,
1064,2003,darron_stiles,291.6,,,,
1065,2003,john_morgan,291.0,,,,
1066,2003,vance_veazey,291.0,,,,
1067,2003,tim_herron,290.9,,,,
1068,2003,woody_austin,290.8,,,,
1069,2003,steve_allan,290.8,,,,
1070,2003,jason_buha,290.8,,,,
1071,2003,craig_perks,290.7,,,,
1072,2003,david_sutherland,290.4,,,,
1073,2003,rod_pampling,290.1,,,,
1074,2003,j.l._lewis,289.7,,,,
1075,2003,brett_quigley,289.6,,,,
1076,2003,cameron_beckman,289.4,,,,
1077,2003,mike_weir,289.2,,,,
1078,2003,ben_crane,289.2,,,,
1079,2003,tom_pernice_jr.,289.1,,,,
1080,2003,shaun_micheel,288.9,,,,
1081,2003,kevin_sutherland,288.8,,,,
1082,2003,david_toms,288.8,,,,
1083,2003,bob_tway,288.8,,,,
1084,2003,steve_lowery,288.8,,,,
1085,2003,mike_sposa,288.5,,,,
1086,2003,cameron_yancey,288.5,,,,
1087,2003,duffy_waldorf,288.4,,,,
1088,2003,jeff_brehaut,288.3,,,,
1089,2003,greg_chalmers,288.2,,,,
1090,2003,stewart_cink,288.0,,,,
1091,2003,per-ulrik_johansson,287.9,,,,
1092,2003,david_gossett,287.9,,,,
1093,2003,aaron_baddeley,287.9,,,,
1094,2003,garrett_willis,287.7,,,,
1095,2003,robert_gamez,287.7,,,,
1096,2003,mark_calcavecchia,287.6,,,,
1097,2003,mike_grob,287.6,,,,
1098,2003,anthony_painter,287.5,,,,
1099,2003,brad_elder,287.5,,,,
1100,2003,pat_perez,287.5,,,,
1101,2003,thomas_levet,286.9,,,,
1102,2003,tom_lehman,286.8,,,,
1103,2003,joe_durant,286.7,,,,
1104,2003,kent_jones,286.6,,,,
1105,2003,tom_gillis,286.5,,,,
1106,2003,cliff_kresge,286.5,,,,
1107,2003,paul_gow,286.5,,,,
1108,2003,stephen_ames,285.9,,,,
1109,2003,john_riegger,285.7,,,,
1110,2003,steve_flesch,285.7,,,,
1111,2003,hal_sutton,285.5,,,,
1112,2003,brian_henninger,285.3,,,,
1113,2003,jay_williamson,285.3,,,,
1114,2003,lee_janzen,285.2,,,,
1115,2003,arron_oberholser,285.1,,,,
1116,2003,john_huston,284.8,,,,
1117,2003,joey_sindelar,284.6,,,,
1118,2003,steve_stricker,284.5,,,,
1119,2003,billy_andrade,284.4,,,,
1120,2003,alex_cejka,284.4,,,,
1121,2003,tim_petrovic,284.2,,,,
1122,2003,billy_mayfair,284.0,,,,
1123,2003,david_peoples,283.8,,,,
1124,2003,john_rollins,283.6,,,,
1125,2003,jerry_kelly,283.5,,,,
1126,2003,paul_azinger,283.4,,,,
1127,2003,akio_sadakata,283.3,,,,
1128,2003,ben_curtis,283.2,,,,
1129,2003,peter_jacobsen,283.2,,,,
1130,2003,"dave_stockton,_jr.",283.1,,,,
1131,2003,dicky_pride,283.1,,,,
1132,2003,todd_fischer,283.1,,,,
1133,2003,dan_forsman,282.9,,,,
1134,2003,josé_coceres,282.8,,,,
1135,2003,kaname_yokoo,282.7,,,,
1136,2003,mark_wilson,282.1,,,,
1137,2003,carl_pettersson,281.8,,,,
1138,2003,kirk_triplett,281.8,,,,
1139,2003,frank_lickliter_ii,281.6,,,,
1140,2003,jim_furyk,281.3,,,,
1141,2003,aaron_barber,281.3,,,,
1142,2003,hidemichi_tanaka,281.1,,,,
1143,2003,joel_edwards,281.1,,,,
1144,2003,chris_dimarco,281.0,,,,
1145,2003,jesper_parnevik,281.0,,,,
1146,2003,kenichi_kuboya,281.0,,,,
1147,2003,scott_laycock,280.6,,,,
1148,2003,jeff_sluman,280.6,,,,
1149,2003,rocco_mediate,280.5,,,,
1150,2003,jim_carter,280.3,,,,
1151,2003,skip_kendall,280.2,,,,
1152,2003,nick_price,280.1,,,,
1153,2003,chris_anderson,279.7,,,,
1154,2003,spike_mcroy,279.6,,,,
1155,2003,michael_clark_ii,279.5,,,,
1156,2003,chris_riley,279.3,,,,
1157,2003,bob_estes,279.3,,,,
1158,2003,jay_haas,279.2,,,,
1159,2003,justin_leonard,279.1,,,,
1160,2003,heath_slocum,279.1,,,,
1161,2003,shigeki_maruyama,278.9,,,,
1162,2003,len_mattiace,278.7,,,,
1163,2003,jay_don_blake,278.4,,,,
1164,2003,dean_wilson,278.4,,,,
1165,2003,glen_day,278.3,,,,
1166,2003,richard_johnson,278.3,,,,
1167,2003,donnie_hammond,278.2,,,,
1168,2003,jeff_maggert,278.2,,,,
1169,2003,bob_burns,278.1,,,,
1170,2003,matt_gogel,278.1,,,,
1171,2003,brian_gay,278.1,,,,
1172,2003,doug_barron,278.1,,,,
1173,2003,pat_bates,278.0,,,,
1174,2003,notah_begay_iii,277.9,,,,
1175,2003,dudley_hart,277.9,,,,
1176,2003,mark_o'meara,277.5,,,,
1177,2003,david_frost,277.2,,,,
1178,2003,gene_sauers,277.0,,,,
1179,2003,esteban_toledo,276.7,,,,
1180,2003,brad_faxon,276.6,,,,
1181,2003,j.p._hayes,276.5,,,,
1182,2003,scott_verplank,275.5,,,,
1183,2003,matt_kuchar,275.3,,,,
1184,2003,luke_donald,275.3,,,,
1185,2003,robert_damron,275.2,,,,
1186,2003,olin_browne,274.2,,,,
1187,2003,fred_funk,274.1,,,,
1188,2003,john_maginnes,273.7,,,,
1189,2003,tim_clark,273.3,,,,
1190,2003,tom_byrum,272.7,,,,
1191,2003,bernhard_langer,272.3,,,,
1192,2003,steven_alker,272.2,,,,
1193,2003,mark_brooks,271.9,,,,
1194,2003,glen_hnatiuk,271.1,,,,
1195,2003,gavin_coles,271.0,,,,
1196,2003,paul_goydos,270.9,,,,
1197,2003,jeff_klein,270.1,,,,
1198,2003,corey_pavin,268.9,,,,
1199,2003,loren_roberts,265.9,,,,
1200,2003,joe_durant,,72.86,,,
1201,2003,briny_baird,,72.17,,,
1202,2003,dan_forsman,,71.88,,,
1203,2003,chad_campbell,,71.79,,,
1204,2003,tom_lehman,,70.51,,,
1205,2003,jim_furyk,,70.30,,,
1206,2003,john_senden,,69.97,,,
1207,2003,mike_heinen,,69.86,,,
1208,2003,retief_goosen,,69.79,,,
1209,2003,david_sutherland,,69.75,,,
1210,2003,bob_tway,,69.74,,,
1211,2003,vijay_singh,,69.47,,,
1212,2003,david_peoples,,69.36,,,
1213,2003,paul_stankowski,,69.32,,,
1214,2003,robert_allenby,,69.31,,,
1215,2003,jeff_brehaut,,69.29,,,
1216,2003,joey_sindelar,,69.17,,,
1217,2003,chris_smith,,68.96,,,
1218,2003,kirk_triplett,,68.91,,,
1219,2003,kenny_perry,,68.81,,,
1220,2003,john_huston,,68.81,,,
1221,2003,j.j._henry,,68.81,,,
1222,2003,shaun_micheel,,68.79,,,
1223,2003,hal_sutton,,68.75,,,
1224,2003,jeff_sluman,,68.75,,,
1225,2003,tiger_woods,,68.63,,,
1226,2003,spike_mcroy,,68.54,,,
1227,2003,ernie_els,,68.52,,,
1228,2003,carlos_franco,,68.50,,,
1229,2003,davis_love_iii,,68.45,,,
1230,2003,david_gossett,,68.38,,,
1231,2003,marco_dawson,,68.34,,,
1232,2003,hidemichi_tanaka,,68.25,,,
1233,2003,stephen_ames,,68.23,,,
1234,2003,jerry_kelly,,68.23,,,
1235,2003,duffy_waldorf,,68.15,,,
1236,2003,pat_bates,,68.12,,,
1237,2003,john_riegger,,68.08,,,
1238,2003,andrew_magee,,67.99,,,
1239,2003,david_toms,,67.97,,,
1240,2003,kent_jones,,67.95,,,
1241,2003,ian_leggatt,,67.89,,,
1242,2003,charles_howell_iii,,67.87,,,
1243,2003,kevin_sutherland,,67.86,,,
1244,2003,mathew_goggin,,67.84,,,
1245,2003,glen_day,,67.83,,,
1246,2003,brandt_jobe,,67.75,,,
1247,2003,woody_austin,,67.64,,,
1248,2003,thomas_levet,,67.60,,,
1249,2003,tom_gillis,,67.57,,,
1250,2003,harrison_frazar,,67.52,,,
1251,2003,jonathan_kaye,,67.49,,,
1252,2003,brian_bateman,,67.42,,,
1253,2003,scott_verplank,,67.42,,,
1254,2003,cameron_beckman,,67.34,,,
1255,2003,rocco_mediate,,67.32,,,
1256,2003,fred_funk,,67.23,,,
1257,2003,brenden_pappas,,67.21,,,
1258,2003,heath_slocum,,67.18,,,
1259,2003,bob_estes,,67.09,,,
1260,2003,chris_dimarco,,67.08,,,
1261,2003,peter_jacobsen,,67.04,,,
1262,2003,neal_lancaster,,66.98,,,
1263,2003,mike_grob,,66.94,,,
1264,2003,craig_barlow,,66.85,,,
1265,2003,alex_cejka,,66.73,,,
1266,2003,robert_gamez,,66.67,,,
1267,2003,k.j._choi,,66.67,,,
1268,2003,billy_mayfair,,66.46,,,
1269,2003,steve_flesch,,66.35,,,
1270,2003,carl_paulson,,66.34,,,
1271,2003,skip_kendall,,66.31,,,
1272,2003,glen_hnatiuk,,66.29,,,
1273,2003,brent_schwarzrock,,66.28,,,
1274,2003,akio_sadakata,,66.25,,,
1275,2003,olin_browne,,66.21,,,
1276,2003,michael_clark_ii,,66.14,,,
1277,2003,sergio_garcia,,66.08,,,
1278,2003,rod_pampling,,66.06,,,
1279,2003,tommy_armour_iii,,66.05,,,
1280,2003,aaron_barber,,65.95,,,
1281,2003,j.l._lewis,,65.92,,,
1282,2003,j.p._hayes,,65.89,,,
1283,2003,esteban_toledo,,65.88,,,
1284,2003,mike_weir,,65.85,,,
1285,2003,brett_quigley,,65.84,,,
1286,2003,tim_herron,,65.82,,,
1287,2003,arron_oberholser,,65.82,,,
1288,2003,kenneth_staton,,65.79,,,
1289,2003,darron_stiles,,65.72,,,
1290,2003,cliff_kresge,,65.72,,,
1291,2003,tim_petrovic,,65.59,,,
1292,2003,per-ulrik_johansson,,65.56,,,
1293,2003,luke_donald,,65.47,,,
1294,2003,stuart_appleby,,65.36,,,
1295,2003,donnie_hammond,,65.26,,,
1296,2003,jeff_maggert,,65.23,,,
1297,2003,stewart_cink,,65.22,,,
1298,2003,dicky_pride,,65.20,,,
1299,2003,justin_leonard,,65.04,,,
1300,2003,tim_clark,,65.01,,,
1301,2003,hank_kuehne,,65.00,,,
1302,2003,frank_lickliter_ii,,65.00,,,
1303,2003,mike_sposa,,64.95,,,
1304,2003,patrick_sheehan,,64.91,,,
1305,2003,shigeki_maruyama,,64.90,,,
1306,2003,paul_gow,,64.85,,,
1307,2003,geoff_ogilvy,,64.84,,,
1308,2003,phil_mickelson,,64.84,,,
1309,2003,steve_lowery,,64.79,,,
1310,2003,brent_geiberger,,64.71,,,
1311,2003,lee_janzen,,64.65,,,
1312,2003,jesper_parnevik,,64.50,,,
1313,2003,paul_goydos,,64.46,,,
1314,2003,ben_curtis,,64.46,,,
1315,2003,jay_williamson,,64.41,,,
1316,2003,jay_haas,,64.39,,,
1317,2003,joel_edwards,,64.35,,,
1318,2003,peter_lonard,,64.26,,,
1319,2003,jay_don_blake,,64.19,,,
1320,2003,dudley_hart,,64.19,,,
1321,2003,ben_crane,,64.13,,,
1322,2003,tom_pernice_jr.,,64.11,,,
1323,2003,billy_andrade,,64.09,,,
1324,2003,jason_buha,,64.08,,,
1325,2003,mark_calcavecchia,,64.02,,,
