season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2003,jay_don_blake,278.4,0.6634,0.6419,35.083333333333336,0.5660000000000001,0.2822,252.1
2003,jay_haas,279.2,0.6552,0.6439,35.166666666666664,0.6184000000000001,0.3066,61.0
2003,jay_williamson,285.3,0.7056,0.6441,32.0,0.6209,0.2583,219.8
2003,jeff_brehaut,288.3,0.6951,0.6929000000000001,35.583333333333336,0.599,0.2926,254.9
2003,jeff_klein,270.1,0.7118000000000001,0.5916,36.416666666666664,0.5036,0.23800000000000002,378.4
2003,jeff_maggert,278.2,0.742,0.6523,34.166666666666664,0.5720000000000001,0.3017,198.6
2003,jeff_sluman,280.6,0.6949,0.6875,32.5,0.6325,0.28850000000000003,239.3
2003,jerry_kelly,283.5,0.7117,0.6823,36.833333333333336,0.6146,0.3098,255.0
2003,jesper_parnevik,281.0,0.6470999999999999,0.645,36.833333333333336,0.5634,0.2902,126.8
2003,jim_carter,280.3,0.6778,0.631,35.25,0.5908,0.2685,252.8
2003,jim_furyk,281.3,0.7565000000000001,0.703,31.583333333333332,0.6333,0.31079999999999997,122.0
2003,joe_durant,286.7,0.7395,0.7286,32.416666666666664,0.5458,0.2859,375.6
2003,joel_edwards,281.1,0.6711,0.6435,33.666666666666664,0.5506,0.2626,170.1
2003,joey_sindelar,284.6,0.6825,0.6917,32.416666666666664,0.5743,0.26239999999999997,256.4
2003,john_daly,314.3,0.4974,0.6384000000000001,37.5,0.4972,0.3111,280.9
2003,john_huston,284.8,0.6897,0.6881,30.5,0.5677,0.3387,112.6
2003,john_maginnes,273.7,0.6929000000000001,0.6336999999999999,33.25,0.5714,0.27399999999999997,329.8
2003,john_morgan,291.0,0.6185,0.6245,35.916666666666664,0.5711999999999999,0.2938,310.6
2003,john_riegger,285.7,0.7212999999999999,0.6808,33.0,0.6041,0.2821,269.5
2003,john_rollins,283.6,0.6692,0.6184000000000001,34.916666666666664,0.5702,0.3319,154.4
2003,john_senden,291.8,0.7041,0.6997,37.0,0.5969,0.2916,239.8
2003,jonathan_byrd,295.3,0.6454000000000001,0.6375,36.666666666666664,0.5811999999999999,0.32439999999999997,214.5
2003,jonathan_kaye,295.9,0.6365999999999999,0.6748999999999999,33.75,0.5864,0.2959,208.7
2003,josé_coceres,282.8,0.7211,0.6048,34.666666666666664,0.542,0.2887,367.5
2003,justin_leonard,279.1,0.6823,0.6504000000000001,33.666666666666664,0.6081,0.33030000000000004,125.4
2003,k.j._choi,294.7,0.6175,0.6667000000000001,35.166666666666664,0.5753,0.2933,225.9
2003,kaname_yokoo,282.7,0.6617000000000001,0.6006,36.666666666666664,0.49340000000000006,0.27149999999999996,217.8
2003,kenichi_kuboya,281.0,0.6708,0.6389,35.333333333333336,0.5594,0.295,212.8
2003,kenneth_staton,293.9,0.6847,0.6579,36.75,0.5242,0.24850000000000003,325.5
2003,kenny_perry,295.1,0.6987000000000001,0.6881,32.833333333333336,0.6178,0.2932,218.8
2003,kent_jones,286.6,0.7097,0.6795,34.0,0.5678,0.3124,135.2
2003,kevin_sutherland,288.8,0.6403,0.6786,37.083333333333336,0.5985,0.2928,208.4
2003,kirk_triplett,281.8,0.7290000000000001,0.6890999999999999,32.916666666666664,0.6245,0.30219999999999997,177.3
2003,lee_janzen,285.2,0.6185,0.6465000000000001,34.25,0.5658,0.292,223.2
2003,len_mattiace,278.7,0.6581999999999999,0.6147,36.666666666666664,0.5922,0.2749,73.4
2003,loren_roberts,265.9,0.7326999999999999,0.632,34.416666666666664,0.6163000000000001,0.2865,114.5
2003,luke_donald,275.3,0.7005,0.6547,32.5,0.5611999999999999,0.2979,160.0
2003,marco_dawson,292.9,0.6247,0.6834,33.083333333333336,0.5624,0.28850000000000003,278.3
2003,mark_brooks,271.9,0.6784,0.6169,35.083333333333336,0.5717,0.2848,235.4
2003,mark_calcavecchia,287.6,0.6397999999999999,0.6402,32.583333333333336,0.6103000000000001,0.3375,188.8
2003,mark_o'meara,277.5,0.6347999999999999,0.6069,33.75,0.5203,0.2802,349.3
2003,mark_wilson,282.1,0.6801,0.6368,37.583333333333336,0.5717,0.2664,273.5
2003,mathew_goggin,299.8,0.6352,0.6784,37.833333333333336,0.5467,0.2741,333.0
2003,matt_gogel,278.1,0.6753,0.635,36.333333333333336,0.6047,0.3037,120.0
2003,matt_kuchar,275.3,0.6801,0.638,35.5,0.5806,0.2743,246.3
2003,michael_clark_ii,279.5,0.6676000000000001,0.6614,35.666666666666664,0.483,0.2932,267.7
2003,mike_grob,287.6,0.7462000000000001,0.6694,35.916666666666664,0.5186999999999999,0.2734,223.4
2003,mike_heinen,300.8,0.6978,0.6986,35.416666666666664,0.5424,0.3132,251.5
2003,mike_sposa,288.5,0.6164000000000001,0.6495000000000001,35.166666666666664,0.6131,0.2962,212.7
2003,mike_weir,289.2,0.6336999999999999,0.6585,34.916666666666664,0.6247,0.32659999999999995,214.3
2003,neal_lancaster,294.6,0.6159,0.6698000000000001,34.25,0.6111,0.2866,216.6
2003,nick_price,280.1,0.6731999999999999,0.6317,33.416666666666664,0.6204,0.2963,177.3
2003,notah_begay_iii,277.9,0.731,0.6352,36.583333333333336,0.5888,0.2802,260.8
2003,olin_browne,274.2,0.7365999999999999,0.6620999999999999,34.166666666666664,0.5807,0.28809999999999997,106.6
2003,pat_bates,278.0,0.7166,0.6812,33.25,0.627,0.2748,225.0
2003,pat_perez,287.5,0.6448,0.6286,35.75,0.5771999999999999,0.2928,171.4
2003,patrick_sheehan,293.2,0.6325,0.6491,35.0,0.6187,0.31170000000000003,231.2
2003,paul_azinger,283.4,0.6037,0.6377,35.166666666666664,0.5609000000000001,0.2697,229.4
2003,paul_gow,286.5,0.624,0.6485,36.666666666666664,0.6062,0.2849,238.8
2003,paul_goydos,270.9,0.7165,0.6446,33.666666666666664,0.6214999999999999,0.3222,141.3
2003,paul_stankowski,293.8,0.6289,0.6931999999999999,33.583333333333336,0.5622,0.3201,142.8
2003,per-ulrik_johansson,287.9,0.6714,0.6556000000000001,34.083333333333336,0.6095,0.30329999999999996,282.8
2003,peter_jacobsen,283.2,0.7406,0.6704000000000001,34.5,0.5528,0.2965,206.1
2003,peter_lonard,292.8,0.6234000000000001,0.6426000000000001,34.5,0.5579,0.2923,150.0
2003,phil_mickelson,306.0,0.48960000000000004,0.6484000000000001,36.916666666666664,0.5579999999999999,0.342,161.8
2003,retief_goosen,299.4,0.615,0.6979000000000001,33.416666666666664,0.5805,0.32880000000000004,214.2
2003,rich_beem,293.6,0.6265,0.632,36.083333333333336,0.5235,0.297,288.8
2003,richard_johnson,278.3,0.7202,0.6389,36.166666666666664,0.5979,0.2799,149.7
2003,robert_allenby,294.8,0.6777,0.6931,34.166666666666664,0.595,0.3223,249.8
2003,robert_damron,275.2,0.7493000000000001,0.6331,35.5,0.6183,0.26899999999999996,243.8
2003,robert_gamez,287.7,0.669,0.6667000000000001,33.083333333333336,0.5885,0.33649999999999997,255.4
2003,rocco_mediate,280.5,0.7232,0.6731999999999999,34.166666666666664,0.5615,0.2891,258.8
2003,rod_pampling,290.1,0.6762999999999999,0.6606000000000001,32.75,0.6128,0.3282,171.2
2003,rory_sabbatini,293.3,0.6291,0.6374,35.583333333333336,0.5733,0.3098,285.1
2003,scott_laycock,280.6,0.6565000000000001,0.6332,36.833333333333336,0.5991,0.3071,164.2
2003,scott_mccarron,294.6,0.603,0.6351,36.916666666666664,0.5921,0.3348,77.8
2003,scott_verplank,275.5,0.7221,0.6742,32.166666666666664,0.6057,0.3262,152.0
2003,sergio_garcia,300.9,0.5736,0.6607999999999999,33.0,0.523,0.29460000000000003,313.8
2003,shaun_micheel,288.9,0.6441,0.6879000000000001,34.583333333333336,0.5700999999999999,0.2868,253.3
2003,shigeki_maruyama,278.9,0.6697,0.649,34.666666666666664,0.6015,0.2872,146.8
2003,skip_kendall,280.2,0.7419,0.6631,32.916666666666664,0.6157,0.3121,150.5
2003,spike_mcroy,279.6,0.6887000000000001,0.6854,35.916666666666664,0.5664,0.2693,193.8
2003,stephen_ames,285.9,0.6602,0.6823,32.916666666666664,0.611,0.33,129.8
2003,steve_allan,290.8,0.6228,0.6227,36.166666666666664,0.5859000000000001,0.2677,187.2
2003,steve_flesch,285.7,0.6525,0.6635,34.333333333333336,0.6043999999999999,0.3204,157.3
2003,steve_lowery,288.8,0.6277,0.6479,33.666666666666664,0.5621,0.3118,263.5
2003,steve_stricker,284.5,0.4802,0.5992000000000001,35.333333333333336,0.6262,0.3002,234.8
2003,steven_alker,272.2,0.6931999999999999,0.6157,37.0,0.6041,0.25,217.1
2003,stewart_cink,288.0,0.5918,0.6522,31.833333333333332,0.6325999999999999,0.3296,92.9
2003,stuart_appleby,294.4,0.616,0.6536,33.916666666666664,0.617,0.3243,118.8
2003,thomas_levet,286.9,0.6321,0.6759999999999999,35.25,0.5434,0.2597,296.8
2003,tiger_woods,299.5,0.6271,0.6862999999999999,34.333333333333336,0.6015999999999999,0.3505,134.8
2003,tim_clark,273.3,0.7395,0.6501,30.416666666666668,0.5772999999999999,0.28809999999999997,187.7
2003,tim_herron,290.9,0.6526000000000001,0.6581999999999999,35.25,0.6158,0.32789999999999997,106.7
2003,tim_petrovic,284.2,0.6767,0.6559,34.0,0.6097,0.3146,132.8
2003,todd_barranger,298.8,0.5707,0.6065999999999999,34.583333333333336,0.521,0.3135,340.7
2003,todd_fischer,283.1,0.6223,0.6333,36.583333333333336,0.5805,0.3075,163.5
2003,tom_byrum,272.7,0.7379000000000001,0.6314,35.0,0.6075,0.2786,88.7
2003,tom_gillis,286.5,0.7141,0.6757,34.083333333333336,0.5542,0.2755,266.4
2003,tom_lehman,286.8,0.6731999999999999,0.7051000000000001,35.916666666666664,0.5302,0.30210000000000004,325.8
2003,tom_pernice_jr.,289.1,0.6124,0.6411,35.083333333333336,0.6146,0.3154,124.3
2003,tommy_armour_iii,294.3,0.6872,0.6605,33.333333333333336,0.561,0.2949,216.6
2003,ty_tryon,295.9,0.581,0.5861999999999999,37.083333333333336,0.5123,0.3004,285.4
2003,vance_veazey,291.0,0.595,0.6236999999999999,36.083333333333336,0.5123,0.2838,296.8
2003,vijay_singh,301.9,0.6341,0.6947,33.0,0.6486,0.3521,214.5
2003,woody_austin,290.8,0.6267,0.6764,33.75,0.5783,0.32049999999999995,233.2
2004,aaron_baddeley,288.0,0.5307999999999999,0.5817,39.333333333333336,0.5609000000000001,0.3015,73.3
2004,adam_scott,295.4,0.5765,0.6559999999999999,35.333333333333336,0.5652,0.32899999999999996,82.1
2004,alex_cejka,285.8,0.6420999999999999,0.6381,36.083333333333336,0.5702,0.2877,265.1
2004,andre_stolz,297.9,0.5897,0.63,36.416666666666664,0.5184000000000001,0.2838,242.1
2004,arjun_atwal,289.4,0.6048,0.6252,35.916666666666664,0.5696,0.298,202.5
2004,arron_oberholser,284.6,0.6883,0.6705,35.083333333333336,0.5912,0.2742,208.3
2004,bart_bryant,282.1,0.7422,0.6892,33.75,0.5881000000000001,0.28859999999999997,310.6
2004,ben_crane,283.8,0.6436,0.6419,38.25,0.6206,0.31129999999999997,64.6
2004,ben_curtis,282.1,0.6434000000000001,0.6335000000000001,37.333333333333336,0.5802,0.25129999999999997,313.4
2004,bernhard_langer,282.2,0.6257,0.6525,34.416666666666664,0.6192,0.2768,316.4
2004,billy_andrade,283.5,0.5971,0.6437,35.25,0.5922,0.29760000000000003,189.8
2004,billy_mayfair,285.2,0.7012999999999999,0.6603,36.0,0.5623,0.2552,318.7
2004,blaine_mccallister,280.9,0.6344,0.6356,36.0,0.5605,0.2452,234.3
2004,bo_van_pelt,294.4,0.6515000000000001,0.6768000000000001,36.333333333333336,0.5835,0.3136,106.8
2004,bob_burns,276.1,0.6717,0.6227,35.083333333333336,0.613,0.2817,178.3
2004,bob_estes,278.2,0.6392,0.6416,33.333333333333336,0.6135,0.2897,184.3
2004,bob_tway,278.2,0.6374,0.6476999999999999,36.0,0.6178,0.2632,217.9
2004,brad_faxon,273.7,0.6158,0.6136,36.5,0.6187,0.2915,33.6
2004,brenden_pappas,298.9,0.5013000000000001,0.6296,37.083333333333336,0.5792,0.31670000000000004,154.4
2004,brent_geiberger,291.3,0.648,0.6557,36.25,0.6064,0.2929,93.2
2004,brett_quigley,294.3,0.5715,0.6581999999999999,37.916666666666664,0.5771000000000001,0.29100000000000004,176.3
2004,brian_bateman,292.2,0.6613,0.6659999999999999,36.083333333333336,0.58,0.30269999999999997,86.4
2004,brian_gay,279.7,0.6483,0.6152000000000001,33.75,0.6144,0.3038,109.6
2004,brian_kortan,292.4,0.6301,0.6201,37.75,0.6038,0.24710000000000001,233.0
2004,briny_baird,289.4,0.6496999999999999,0.7062,34.25,0.5341,0.2803,241.5
2004,cameron_beckman,291.2,0.6654000000000001,0.6701,35.083333333333336,0.6175,0.299,228.8
2004,carl_pettersson,290.8,0.6107,0.6455,35.75,0.6058,0.3319,155.6
2004,carlos_franco,290.6,0.5932999999999999,0.6846,36.083333333333336,0.6103000000000001,0.2838,271.2
2004,chad_campbell,288.0,0.6392,0.6774,34.166666666666664,0.5889,0.2615,211.8
2004,charles_howell_iii,288.5,0.6435,0.6606000000000001,37.416666666666664,0.5981000000000001,0.2671,246.3
2004,chris_couch,302.1,0.5621,0.6081,39.833333333333336,0.4278,0.3177,299.5
2004,chris_dimarco,277.3,0.6856,0.6706,35.5,0.6127,0.2954,190.7
2004,chris_riley,277.3,0.6184000000000001,0.6246,36.333333333333336,0.602,0.2768,160.2
2004,chris_smith,304.0,0.5949,0.7037,37.583333333333336,0.5054,0.2899,314.7
2004,cliff_kresge,283.4,0.6284000000000001,0.6053999999999999,36.833333333333336,0.5728,0.2685,241.0
2004,corey_pavin,268.2,0.7188,0.621,35.583333333333336,0.6308,0.292,237.2
2004,craig_barlow,291.0,0.6777,0.6766,35.25,0.5903,0.29719999999999996,248.8
2004,craig_bowden,270.8,0.7615000000000001,0.6292,34.416666666666664,0.5921,0.2705,168.5
2004,craig_parry,276.9,0.6351,0.6067,37.333333333333336,0.5847,0.2619,178.0
2004,craig_perks,289.4,0.5437,0.6304,35.916666666666664,0.595,0.2733,227.8
2004,d.j._brigman,290.7,0.639,0.6579,37.583333333333336,0.5513,0.2873,245.3
2004,dan_forsman,281.9,0.643,0.6306,38.083333333333336,0.6152000000000001,0.2577,140.5
2004,dan_olsen,296.0,0.5152,0.6149,39.0,0.5099,0.2937,159.3
2004,daniel_chopra,295.9,0.586,0.6394,36.666666666666664,0.5828,0.32049999999999995,162.6
2004,danny_briggs,283.8,0.6546,0.6811,34.25,0.5763,0.2781,265.7
2004,danny_ellis,286.7,0.6294,0.6385000000000001,36.666666666666664,0.5729,0.2949,118.4
2004,darren_clarke,289.0,0.6228,0.64,38.416666666666664,0.6013000000000001,0.3212,109.5
2004,david_branshaw,285.8,0.6661,0.6618999999999999,34.583333333333336,0.5390999999999999,0.2764,280.6
2004,david_frost,273.6,0.6611,0.6375,36.083333333333336,0.609,0.26039999999999996,166.8
2004,david_gossett,283.8,0.5442,0.5468,41.666666666666664,0.486,0.2366,357.5
2004,david_morland_iv,272.8,0.6934999999999999,0.6012,37.5,0.5611,0.285,254.3
2004,david_peoples,281.3,0.6374,0.6396000000000001,35.666666666666664,0.6301,0.2829,155.2
2004,david_toms,285.3,0.6336999999999999,0.6847,32.0,0.5667,0.3095,236.3
2004,davis_love_iii,300.1,0.6013000000000001,0.6422,37.333333333333336,0.6149,0.30820000000000003,137.3
2004,dean_wilson,282.2,0.6301,0.6195,35.583333333333336,0.6047,0.31079999999999997,107.3
2004,deane_pappas,295.3,0.6008,0.6341,36.333333333333336,0.5835,0.3041,227.3
2004,dennis_paulson,300.1,0.6043999999999999,0.6299,37.333333333333336,0.5941,0.3155,251.0
2004,dicky_pride,280.5,0.6826000000000001,0.6261,37.0,0.5589999999999999,0.24539999999999998,293.3
2004,dudley_hart,285.6,0.6313,0.6533,34.166666666666664,0.5579999999999999,0.2849,203.0
2004,duffy_waldorf,285.4,0.6859999999999999,0.6994,33.75,0.5797,0.2977,230.8
2004,ernie_els,298.0,0.5550999999999999,0.6561,35.416666666666664,0.6406999999999999,0.3333,207.8
2004,esteban_toledo,275.2,0.6778,0.6012,38.666666666666664,0.5820000000000001,0.2695,298.4
2004,frank_lickliter_ii,287.3,0.6661,0.6479,34.833333333333336,0.5670000000000001,0.3154,139.9
2004,fred_couples,294.5,0.5882000000000001,0.6635,36.25,0.5206000000000001,0.30260000000000004,377.3
2004,fred_funk,271.9,0.7723,0.6551,31.166666666666668,0.6124,0.2843,159.7
2004,freddie_jacobson,287.9,0.5556,0.6437999999999999,36.833333333333336,0.5965,0.32789999999999997,140.8
2004,gene_sauers,280.2,0.6616,0.62,36.916666666666664,0.5343,0.2824,314.3
2004,geoff_ogilvy,303.3,0.632,0.6686,34.25,0.5954,0.33140000000000003,120.3
2004,glen_day,286.1,0.6559999999999999,0.6178,36.25,0.5932,0.3054,191.3
2004,grant_waite,288.3,0.5937,0.6364,38.166666666666664,0.5317000000000001,0.2696,316.4
2004,greg_chalmers,287.3,0.6165999999999999,0.6056,37.75,0.6015999999999999,0.3285,50.8
2004,guy_boros,281.1,0.6633,0.6128,36.916666666666664,0.5268999999999999,0.2738,269.7
2004,hank_kuehne,314.4,0.4988,0.6286,37.833333333333336,0.5815,0.3114,201.6
2004,harrison_frazar,298.8,0.6429,0.6524,36.166666666666664,0.5789,0.3274,152.8
2004,heath_slocum,280.1,0.7131000000000001,0.6709999999999999,32.5,0.591,0.2705,276.0
2004,hidemichi_tanaka,281.0,0.7226,0.6609999999999999,34.0,0.5746,0.2696,161.6
2004,hirofumi_miyase,279.7,0.7065,0.6041,37.25,0.5301,0.24739999999999998,286.8
2004,hunter_mahan,293.0,0.6224000000000001,0.6365,37.166666666666664,0.5789,0.2982,173.5
2004,j.j._henry,301.3,0.6455,0.6656,37.0,0.579,0.2828,181.4
2004,j.l._lewis,288.3,0.6554000000000001,0.6646,34.75,0.5766,0.2944,265.5
2004,j.p._hayes,280.7,0.6772,0.6363,35.75,0.5886,0.27940000000000004,202.6
2004,jason_bohn,293.3,0.6581,0.6684,36.0,0.552,0.3185,276.9
2004,jason_dufner,290.7,0.6249,0.6617000000000001,36.75,0.5550999999999999,0.2833,255.3
2004,jay_delsing,288.8,0.6211,0.6454000000000001,37.916666666666664,0.5772999999999999,0.2825,215.8
2004,jay_haas,274.5,0.6536,0.6695,33.916666666666664,0.634,0.2816,141.3
2004,jay_williamson,288.1,0.6933,0.6542,33.25,0.5885,0.28,256.3
2004,jeff_brehaut,290.9,0.7134,0.6624,37.333333333333336,0.5554,0.2773,290.8
2004,jeff_maggert,281.2,0.6925,0.675,34.0,0.5670000000000001,0.2847,244.1
2004,jeff_sluman,279.6,0.6788,0.6879000000000001,33.666666666666664,0.5817,0.28559999999999997,272.0
2004,jerry_kelly,278.1,0.7040000000000001,0.6799,34.083333333333336,0.6274000000000001,0.2958,119.0
2004,jesper_parnevik,287.9,0.5998,0.6609,38.083333333333336,0.6419,0.3059,111.1
2004,joe_durant,287.2,0.7508,0.7326999999999999,32.75,0.5892000000000001,0.2696,344.1
2004,joe_ogilvie,288.8,0.6131,0.6307,35.916666666666664,0.6062,0.3181,148.3
2004,joey_sindelar,291.5,0.6564,0.6762999999999999,33.916666666666664,0.5814,0.2733,331.4
2004,john_cook,270.2,0.7341,0.6646,33.416666666666664,0.5906,0.2539,211.6
2004,john_daly,306.0,0.5299,0.6639,36.666666666666664,0.5523,0.3333,213.7
2004,john_huston,286.4,0.6586,0.6875,34.666666666666664,0.5841,0.2948,365.2
2004,john_riegger,285.0,0.6135,0.6709,35.666666666666664,0.5605,0.2723,199.8
2004,john_rollins,286.7,0.6912999999999999,0.6255,35.416666666666664,0.5777,0.2987,170.5
2004,john_senden,296.6,0.6562,0.7054,37.0,0.5658,0.28809999999999997,257.0
2004,jonathan_byrd,295.8,0.621,0.6138,36.833333333333336,0.5875,0.32530000000000003,168.8
2004,jonathan_kaye,290.9,0.6472,0.6652,37.0,0.5633,0.2775,314.8
2004,josé_coceres,279.4,0.7426999999999999,0.6328,36.166666666666664,0.6501,0.3086,172.2
2004,josé_maría_olazábal,277.7,0.5698,0.625,35.666666666666664,0.6382,0.28350000000000003,96.3
2004,justin_leonard,282.9,0.6742,0.6607999999999999,33.5,0.6185,0.2792,231.9
2004,justin_rose,290.7,0.6145,0.6767,31.833333333333332,0.5967,0.3032,239.8
2004,k.j._choi,285.0,0.6124,0.6585,33.583333333333336,0.5794,0.29350000000000004,213.3
2004,ken_duke,284.3,0.5901,0.6188,36.916666666666664,0.5427000000000001,0.2919,236.5
2004,kenny_perry,295.9,0.6248,0.6864,34.5,0.5431,0.3074,261.3
2004,kent_jones,286.4,0.6978,0.6740999999999999,35.666666666666664,0.5554,0.2913,180.9
2004,kevin_muncrief,290.7,0.5611999999999999,0.5911,36.666666666666664,0.4783,0.2669,381.5
2004,kevin_na,280.1,0.6872,0.647,35.416666666666664,0.6328,0.2828,213.3
2004,kevin_sutherland,286.3,0.6711,0.6351,36.833333333333336,0.6409999999999999,0.2811,284.8
2004,kirk_triplett,279.1,0.7211,0.6766,33.75,0.636,0.2983,147.9
2004,kris_cox,299.1,0.5905,0.6197,37.583333333333336,0.5329,0.27690000000000003,275.1
2004,lee_janzen,286.1,0.6217,0.6781999999999999,33.833333333333336,0.5916,0.3006,256.5
2004,len_mattiace,278.0,0.6718000000000001,0.5911,39.5,0.5870000000000001,0.2682,66.2
2004,loren_roberts,269.1,0.6977,0.6659999999999999,33.833333333333336,0.6232,0.2978,68.9
2004,lucas_glover,303.4,0.644,0.6746,36.083333333333336,0.5122,0.3015,344.4
2004,luke_donald,279.8,0.6960999999999999,0.6937000000000001,35.833333333333336,0.5995,0.2656,153.2
2004,mark_brooks,273.8,0.6684,0.5984,37.083333333333336,0.5652,0.2696,303.2
2004,mark_calcavecchia,291.3,0.6448,0.6489,34.583333333333336,0.5922999999999999,0.30879999999999996,224.6
2004,mark_hensby,284.6,0.6772,0.6325999999999999,35.666666666666664,0.5919,0.3153,128.0
2004,mark_o'meara,272.9,0.67,0.6245,35.666666666666664,0.6173,0.2837,182.3
2004,mark_wilson,282.1,0.7195999999999999,0.6890999999999999,34.666666666666664,0.562,0.2695,229.3
2004,mathias_grönberg,292.1,0.5853,0.6315,38.5,0.5927,0.2713,272.4
2004,matt_gogel,285.6,0.6848000000000001,0.6323,35.666666666666664,0.6204999999999999,0.3075,113.9
2004,matt_kuchar,287.3,0.6435,0.6533,37.833333333333336,0.5811,0.2785,223.1
2004,michael_allen,291.1,0.5649000000000001,0.6425,35.75,0.5922999999999999,0.3007,144.7
2004,mike_heinen,305.2,0.6265,0.6279,37.083333333333336,0.5211,0.3122,245.6
2004,mike_weir,282.1,0.6405,0.6514,35.416666666666664,0.5917,0.3126,264.3
2004,neal_lancaster,291.6,0.5764,0.6586,35.583333333333336,0.5829,0.2901,274.1
2004,nick_price,272.8,0.6829000000000001,0.5911,34.75,0.6223,0.2922,177.7
2004,niclas_fasth,289.1,0.6164999999999999,0.6148,37.5,0.5745,0.2821,325.0
2004,notah_begay_iii,285.8,0.6949,0.6617000000000001,38.833333333333336,0.5637,0.3015,274.8
2004,olin_browne,281.9,0.7353000000000001,0.6894,33.166666666666664,0.5935,0.2798,217.3
2004,omar_uresti,272.2,0.7313,0.6261,33.666666666666664,0.6381,0.2633,332.9
2004,pat_bates,275.5,0.6987000000000001,0.6627,36.083333333333336,0.5806,0.2612,253.9
2004,pat_perez,291.4,0.6504000000000001,0.6617000000000001,36.083333333333336,0.5468,0.3081,298.2
2004,patrick_sheehan,290.3,0.6299,0.6491,36.333333333333336,0.602,0.3053,153.1
2004,paul_azinger,285.1,0.5758,0.6304,37.333333333333336,0.5871999999999999,0.3247,155.6
2004,peter_lonard,291.4,0.615,0.6288,36.416666666666664,0.5760000000000001,0.2386,269.2
2004,phil_mickelson,295.4,0.6285000000000001,0.6955,35.5,0.6467,0.3286,253.8
