,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
621,2002,paul_goydos,,,,"31' 7""",,,
622,2002,tom_lehman,,,,"31' 9""",,,
623,2002,lee_janzen,,,,"31' 10""",,,
624,2002,kirk_triplett,,,,"31' 10""",,,
625,2002,mark_brooks,,,,"31' 10""",,,
626,2002,dan_forsman,,,,"31' 10""",,,
627,2002,stewart_cink,,,,"31' 10""",,,
628,2002,hidemichi_tanaka,,,,"31' 11""",,,
629,2002,jay_williamson,,,,"32' 0""",,,
630,2002,bob_estes,,,,"32' 0""",,,
631,2002,k.j._choi,,,,"32' 1""",,,
632,2002,tom_scherrer,,,,"32' 2""",,,
633,2002,joel_edwards,,,,"32' 2""",,,
634,2002,nick_price,,,,"32' 3""",,,
635,2002,j.j._henry,,,,"32' 3""",,,
636,2002,jeff_brehaut,,,,"32' 3""",,,
637,2002,matt_gogel,,,,"32' 4""",,,
638,2002,tim_petrovic,,,,"32' 4""",,,
639,2002,ian_leggatt,,,,"32' 4""",,,
640,2002,vijay_singh,,,,"32' 5""",,,
641,2002,jeff_maggert,,,,"32' 5""",,,
642,2002,stuart_appleby,,,,"32' 5""",,,
643,2002,scott_verplank,,,,"32' 6""",,,
644,2002,robert_gamez,,,,"32' 6""",,,
645,2002,joey_sindelar,,,,"32' 7""",,,
646,2002,rocco_mediate,,,,"32' 8""",,,
647,2002,michael_muehr,,,,"32' 8""",,,
648,2002,"david_berganio,_jr.",,,,"32' 8""",,,
649,2002,jeff_gove,,,,"32' 9""",,,
650,2002,mark_o'meara,,,,"32' 10""",,,
651,2002,david_peoples,,,,"32' 10""",,,
652,2002,matt_peterson,,,,"32' 10""",,,
653,2002,j.l._lewis,,,,"32' 11""",,,
654,2002,phil_tataurangi,,,,"33' 0""",,,
655,2002,harrison_frazar,,,,"33' 0""",,,
656,2002,frank_lickliter_ii,,,,"33' 2""",,,
657,2002,luke_donald,,,,"33' 3""",,,
658,2002,david_duval,,,,"33' 3""",,,
659,2002,jim_carter,,,,"33' 3""",,,
660,2002,olin_browne,,,,"33' 3""",,,
661,2002,carlos_franco,,,,"33' 4""",,,
662,2002,brian_henninger,,,,"33' 5""",,,
663,2002,pete_jordan,,,,"33' 5""",,,
664,2002,brian_bateman,,,,"33' 6""",,,
665,2002,joe_ogilvie,,,,"33' 6""",,,
666,2002,scott_dunlap,,,,"33' 6""",,,
667,2002,dennis_paulson,,,,"33' 6""",,,
668,2002,kevin_sutherland,,,,"33' 7""",,,
669,2002,peter_lonard,,,,"33' 7""",,,
670,2002,scott_hoch,,,,"33' 8""",,,
671,2002,mike_sposa,,,,"33' 8""",,,
672,2002,loren_roberts,,,,"33' 9""",,,
673,2002,notah_begay_iii,,,,"33' 9""",,,
674,2002,retief_goosen,,,,"33' 9""",,,
675,2002,davis_love_iii,,,,"33' 10""",,,
676,2002,craig_barlow,,,,"33' 10""",,,
677,2002,shigeki_maruyama,,,,"33' 11""",,,
678,2002,bart_bryant,,,,"33' 11""",,,
679,2002,skip_kendall,,,,"34' 0""",,,
680,2002,brad_faxon,,,,"34' 1""",,,
681,2002,bob_burns,,,,"34' 1""",,,
682,2002,chris_dimarco,,,,"34' 1""",,,
683,2002,john_rollins,,,,"34' 1""",,,
684,2002,tiger_woods,,,,"34' 1""",,,
685,2002,justin_leonard,,,,"34' 2""",,,
686,2002,tripp_isenhour,,,,"34' 2""",,,
687,2002,corey_pavin,,,,"34' 2""",,,
688,2002,greg_kraft,,,,"34' 3""",,,
689,2002,neal_lancaster,,,,"34' 3""",,,
690,2002,peter_jacobsen,,,,"34' 3""",,,
691,2002,steve_allan,,,,"34' 3""",,,
692,2002,russ_cochran,,,,"34' 4""",,,
693,2002,briny_baird,,,,"34' 5""",,,
694,2002,chris_riley,,,,"34' 5""",,,
695,2002,rod_pampling,,,,"34' 5""",,,
696,2002,glen_day,,,,"34' 5""",,,
697,2002,donnie_hammond,,,,"34' 5""",,,
698,2002,dudley_hart,,,,"34' 5""",,,
699,2002,tim_herron,,,,"34' 6""",,,
700,2002,stephen_gangluff,,,,"34' 6""",,,
701,2002,mike_hulbert,,,,"34' 6""",,,
702,2002,dicky_pride,,,,"34' 7""",,,
703,2002,pat_bates,,,,"34' 7""",,,
704,2002,jonathan_byrd,,,,"34' 7""",,,
705,2002,phil_mickelson,,,,"34' 7""",,,
706,2002,tommy_tolles,,,,"34' 8""",,,
707,2002,michael_clark_ii,,,,"34' 9""",,,
708,2002,fred_couples,,,,"34' 9""",,,
709,2002,michael_long,,,,"34' 9""",,,
710,2002,woody_austin,,,,"34' 9""",,,
711,2002,charles_howell_iii,,,,"34' 10""",,,
712,2002,geoff_ogilvy,,,,"34' 10""",,,
713,2002,jeff_sluman,,,,"34' 10""",,,
714,2002,chris_smith,,,,"34' 11""",,,
715,2002,steve_flesch,,,,"34' 11""",,,
716,2002,bernhard_langer,,,,"34' 11""",,,
717,2002,robin_freeman,,,,"35' 0""",,,
718,2002,gary_nicklaus,,,,"35' 0""",,,
719,2002,paul_claxton,,,,"35' 0""",,,
720,2002,stephen_ames,,,,"35' 0""",,,
721,2002,brandel_chamblee,,,,"35' 1""",,,
722,2002,sergio_garcia,,,,"35' 3""",,,
723,2002,kent_jones,,,,"35' 3""",,,
724,2002,jess_daley,,,,"35' 3""",,,
725,2002,rory_sabbatini,,,,"35' 3""",,,
726,2002,bob_heintz,,,,"35' 4""",,,
727,2002,mike_weir,,,,"35' 4""",,,
728,2002,craig_parry,,,,"35' 4""",,,
729,2002,bob_may,,,,"35' 4""",,,
730,2002,jay_don_blake,,,,"35' 5""",,,
731,2002,rich_beem,,,,"35' 5""",,,
732,2002,garrett_willis,,,,"35' 5""",,,
733,2002,robert_damron,,,,"35' 6""",,,
734,2002,david_morland_iv,,,,"35' 6""",,,
735,2002,john_cook,,,,"35' 6""",,,
736,2002,richard_zokol,,,,"35' 6""",,,
737,2002,jason_hill,,,,"35' 7""",,,
738,2002,matt_kuchar,,,,"35' 7""",,,
739,2002,tom_pernice_jr.,,,,"35' 7""",,,
740,2002,michael_allen,,,,"35' 7""",,,
741,2002,steve_lowery,,,,"35' 7""",,,
742,2002,kenny_perry,,,,"35' 8""",,,
743,2002,paul_gow,,,,"35' 8""",,,
744,2002,shaun_micheel,,,,"35' 9""",,,
745,2002,per-ulrik_johansson,,,,"35' 9""",,,
746,2002,franklin_langham,,,,"35' 9""",,,
747,2002,spike_mcroy,,,,"35' 10""",,,
748,2002,bradley_hughes,,,,"35' 10""",,,
749,2002,billy_mayfair,,,,"35' 10""",,,
750,2002,bob_tway,,,,"35' 10""",,,
751,2002,billy_andrade,,,,"35' 10""",,,
752,2002,josé_maría_olazábal,,,,"35' 10""",,,
753,2002,mark_calcavecchia,,,,"35' 11""",,,
754,2002,david_frost,,,,"35' 11""",,,
755,2002,brandt_jobe,,,,"36' 0""",,,
756,2002,steve_jones,,,,"36' 0""",,,
757,2002,cameron_beckman,,,,"36' 0""",,,
758,2002,carl_paulson,,,,"36' 0""",,,
759,2002,grant_waite,,,,"36' 1""",,,
760,2002,brenden_pappas,,,,"36' 2""",,,
761,2002,jerry_kelly,,,,"36' 2""",,,
762,2002,paul_azinger,,,,"36' 3""",,,
763,2002,glen_hnatiuk,,,,"36' 4""",,,
764,2002,jay_haas,,,,"36' 5""",,,
765,2002,duffy_waldorf,,,,"36' 6""",,,
766,2002,andrew_magee,,,,"36' 6""",,,
767,2002,kenneth_staton,,,,"36' 7""",,,
768,2002,fulton_allem,,,,"36' 7""",,,
769,2002,scott_mccarron,,,,"36' 7""",,,
770,2002,bryce_molder,,,,"36' 7""",,,
771,2002,len_mattiace,,,,"36' 8""",,,
772,2002,ben_crane,,,,"36' 9""",,,
773,2002,kaname_yokoo,,,,"36' 9""",,,
774,2002,jerry_smith,,,,"36' 10""",,,
775,2002,craig_perks,,,,"36' 10""",,,
776,2002,brad_lardon,,,,"36' 10""",,,
777,2002,greg_chalmers,,,,"36' 11""",,,
778,2002,miguel_angel_jiménez,,,,"37' 0""",,,
779,2002,david_gossett,,,,"37' 1""",,,
780,2002,brett_quigley,,,,"37' 1""",,,
781,2002,bo_van_pelt,,,,"37' 2""",,,
782,2002,paul_stankowski,,,,"37' 3""",,,
783,2002,scott_simpson,,,,"37' 3""",,,
784,2002,hal_sutton,,,,"37' 3""",,,
785,2002,frank_nobilo,,,,"37' 4""",,,
786,2002,brett_wetterich,,,,"37' 4""",,,
787,2002,pat_perez,,,,"37' 4""",,,
788,2002,lee_porter,,,,"37' 6""",,,
789,2002,josé_coceres,,,,"37' 7""",,,
790,2002,brad_elder,,,,"37' 7""",,,
791,2002,john_senden,,,,"37' 7""",,,
792,2002,deane_pappas,,,,"37' 8""",,,
793,2002,ernie_els,,,,"37' 8""",,,
794,2002,craig_stadler,,,,"37' 9""",,,
795,2002,steve_elkington,,,,"38' 0""",,,
796,2002,jonathan_kaye,,,,"38' 1""",,,
797,2002,robert_allenby,,,,"38' 4""",,,
798,2002,brent_geiberger,,,,"38' 7""",,,
799,2002,eduardo_herrera,,,,"38' 11""",,,
800,2002,steve_stricker,,,,"38' 11""",,,
801,2002,esteban_toledo,,,,"38' 11""",,,
802,2002,edward_fryatt,,,,"38' 11""",,,
803,2002,brian_watts,,,,"39' 0""",,,
804,2002,john_daly,,,,"39' 2""",,,
805,2002,mathew_goggin,,,,"40' 3""",,,
806,2002,jesper_parnevik,,,,"42' 9""",,,
807,2002,steve_pate,,,,"44' 8""",,,
808,2002,tiger_woods,,,,,69.67,,
809,2002,chris_riley,,,,,66.17,,
810,2002,tom_byrum,,,,,65.96,,
811,2002,nick_price,,,,,65.49,,
812,2002,joel_edwards,,,,,65.46,,
813,2002,jerry_kelly,,,,,65.11,,
814,2002,jim_furyk,,,,,64.78,,
815,2002,glen_hnatiuk,,,,,64.77,,
816,2002,len_mattiace,,,,,64.71,,
817,2002,peter_lonard,,,,,64.58,,
818,2002,rod_pampling,,,,,64.26,,
819,2002,loren_roberts,,,,,64.24,,
820,2002,mike_sposa,,,,,64.22,,
821,2002,esteban_toledo,,,,,64.04,,
822,2002,jim_carter,,,,,63.53,,
823,2002,skip_kendall,,,,,63.46,,
824,2002,jay_haas,,,,,63.44,,
825,2002,grant_waite,,,,,63.41,,
826,2002,bob_burns,,,,,63.33,,
827,2002,chris_dimarco,,,,,63.31,,
828,2002,stephen_ames,,,,,63.22,,
829,2002,fred_funk,,,,,63.22,,
830,2002,josé_maría_olazábal,,,,,63.07,,
831,2002,dan_forsman,,,,,63.03,,
832,2002,vijay_singh,,,,,62.98,,
833,2002,peter_jacobsen,,,,,62.87,,
834,2002,jonathan_kaye,,,,,62.75,,
835,2002,scott_hoch,,,,,62.65,,
836,2002,ernie_els,,,,,62.63,,
837,2002,jeff_sluman,,,,,62.62,,
838,2002,davis_love_iii,,,,,62.57,,
839,2002,bob_tway,,,,,62.57,,
840,2002,brian_gay,,,,,62.48,,
841,2002,glen_day,,,,,62.44,,
842,2002,john_huston,,,,,62.38,,
843,2002,cameron_beckman,,,,,62.37,,
844,2002,justin_leonard,,,,,62.29,,
845,2002,neal_lancaster,,,,,62.28,,
846,2002,tim_petrovic,,,,,62.28,,
847,2002,bernhard_langer,,,,,62.04,,
848,2002,olin_browne,,,,,62.02,,
849,2002,david_peoples,,,,,61.82,,
850,2002,per-ulrik_johansson,,,,,61.80,,
851,2002,john_rollins,,,,,61.79,,
852,2002,tim_herron,,,,,61.75,,
853,2002,pat_perez,,,,,61.71,,
854,2002,phil_mickelson,,,,,61.64,,
855,2002,kirk_triplett,,,,,61.62,,
856,2002,john_riegger,,,,,61.56,,
857,2002,brad_faxon,,,,,61.44,,
858,2002,david_toms,,,,,61.41,,
859,2002,steve_elkington,,,,,61.31,,
860,2002,josé_coceres,,,,,61.30,,
861,2002,matt_kuchar,,,,,61.28,,
862,2002,brandel_chamblee,,,,,61.23,,
863,2002,bob_may,,,,,61.11,,
864,2002,billy_mayfair,,,,,61.08,,
865,2002,rocco_mediate,,,,,61.07,,
866,2002,retief_goosen,,,,,61.07,,
867,2002,fred_couples,,,,,60.99,,
868,2002,scott_verplank,,,,,60.98,,
869,2002,andrew_magee,,,,,60.97,,
870,2002,greg_kraft,,,,,60.78,,
871,2002,j.p._hayes,,,,,60.77,,
872,2002,carlos_franco,,,,,60.76,,
873,2002,tim_clark,,,,,60.61,,
874,2002,david_gossett,,,,,60.60,,
875,2002,pat_bates,,,,,60.57,,
876,2002,matt_gogel,,,,,60.56,,
877,2002,craig_perks,,,,,60.53,,
878,2002,j.l._lewis,,,,,60.45,,
879,2002,shaun_micheel,,,,,60.36,,
880,2002,lee_porter,,,,,60.30,,
881,2002,jeff_maggert,,,,,60.24,,
882,2002,billy_andrade,,,,,60.23,,
883,2002,matt_peterson,,,,,60.21,,
884,2002,duffy_waldorf,,,,,60.19,,
885,2002,stewart_cink,,,,,60.16,,
886,2002,jay_don_blake,,,,,60.15,,
887,2002,luke_donald,,,,,60.11,,
888,2002,charles_howell_iii,,,,,60.10,,
889,2002,mark_o'meara,,,,,60.00,,
890,2002,brian_watts,,,,,59.95,,
891,2002,rory_sabbatini,,,,,59.95,,
892,2002,shigeki_maruyama,,,,,59.93,,
893,2002,joe_durant,,,,,59.91,,
894,2002,dudley_hart,,,,,59.88,,
895,2002,chad_campbell,,,,,59.83,,
896,2002,david_frost,,,,,59.83,,
897,2002,k.j._choi,,,,,59.81,,
898,2002,briny_baird,,,,,59.81,,
899,2002,steve_stricker,,,,,59.80,,
900,2002,jonathan_byrd,,,,,59.77,,
901,2002,jess_daley,,,,,59.72,,
902,2002,bart_bryant,,,,,59.72,,
903,2002,mark_brooks,,,,,59.71,,
904,2002,bob_estes,,,,,59.64,,
905,2002,john_senden,,,,,59.64,,
906,2002,kenny_perry,,,,,59.60,,
907,2002,david_morland_iv,,,,,59.59,,
908,2002,stephen_gangluff,,,,,59.59,,
909,2002,john_cook,,,,,59.52,,
910,2002,jay_williamson,,,,,59.50,,
911,2002,robert_allenby,,,,,59.49,,
912,2002,tom_pernice_jr.,,,,,59.30,,
913,2002,miguel_angel_jiménez,,,,,59.26,,
914,2002,harrison_frazar,,,,,59.25,,
915,2002,russ_cochran,,,,,59.23,,
916,2002,mathew_goggin,,,,,59.19,,
917,2002,kevin_sutherland,,,,,59.17,,
918,2002,ben_crane,,,,,59.13,,
919,2002,dennis_paulson,,,,,59.12,,
920,2002,michael_clark_ii,,,,,59.11,,
921,2002,craig_barlow,,,,,58.97,,
922,2002,corey_pavin,,,,,58.91,,
923,2002,heath_slocum,,,,,58.89,,
924,2002,scott_simpson,,,,,58.86,,
925,2002,woody_austin,,,,,58.78,,
926,2002,steve_flesch,,,,,58.72,,
927,2002,craig_parry,,,,,58.72,,
928,2002,robert_gamez,,,,,58.70,,
929,2002,hal_sutton,,,,,58.68,,
930,2002,kent_jones,,,,,58.65,,
931,2002,hidemichi_tanaka,,,,,58.59,,
932,2002,brett_quigley,,,,,58.56,,
933,2002,paul_azinger,,,,,58.56,,
934,2002,frank_nobilo,,,,,58.54,,
935,2002,brent_geiberger,,,,,58.47,,
936,2002,stuart_appleby,,,,,58.45,,
937,2002,tom_scherrer,,,,,58.40,,
938,2002,jesper_parnevik,,,,,58.35,,
939,2002,phil_tataurangi,,,,,58.35,,
940,2002,jeff_gove,,,,,58.32,,
941,2002,tripp_isenhour,,,,,58.29,,
942,2002,rich_beem,,,,,58.20,,
943,2002,craig_stadler,,,,,58.17,,
944,2002,paul_goydos,,,,,58.14,,
945,2002,richard_zokol,,,,,58.13,,
946,2002,jeff_brehaut,,,,,58.12,,
947,2002,robert_damron,,,,,58.02,,
948,2002,sergio_garcia,,,,,57.94,,
949,2002,donnie_hammond,,,,,57.83,,
950,2002,"david_berganio,_jr.",,,,,57.72,,
951,2002,steve_lowery,,,,,57.69,,
952,2002,michael_allen,,,,,57.66,,
953,2002,paul_claxton,,,,,57.65,,
954,2002,franklin_langham,,,,,57.63,,
955,2002,david_duval,,,,,57.63,,
956,2002,brian_bateman,,,,,57.58,,
957,2002,notah_begay_iii,,,,,57.53,,
958,2002,bryce_molder,,,,,57.38,,
959,2002,mike_weir,,,,,57.35,,
960,2002,ian_leggatt,,,,,57.32,,
961,2002,brian_henninger,,,,,57.21,,
962,2002,geoff_ogilvy,,,,,57.17,,
963,2002,j.j._henry,,,,,56.98,,
964,2002,kenneth_staton,,,,,56.97,,
965,2002,steve_jones,,,,,56.97,,
966,2002,scott_mccarron,,,,,56.94,,
967,2002,spike_mcroy,,,,,56.90,,
968,2002,brandt_jobe,,,,,56.68,,
969,2002,kaname_yokoo,,,,,56.62,,
970,2002,michael_muehr,,,,,56.58,,
971,2002,mike_hulbert,,,,,56.53,,
972,2002,jerry_smith,,,,,56.49,,
973,2002,fulton_allem,,,,,56.45,,
974,2002,paul_gow,,,,,56.41,,
975,2002,brad_elder,,,,,56.31,,
976,2002,tom_lehman,,,,,56.20,,
977,2002,greg_chalmers,,,,,56.15,,
978,2002,frank_lickliter_ii,,,,,56.12,,
979,2002,joe_ogilvie,,,,,56.04,,
980,2002,pete_jordan,,,,,56.02,,
981,2002,paul_stankowski,,,,,55.98,,
982,2002,michael_long,,,,,55.92,,
983,2002,mark_calcavecchia,,,,,55.90,,
984,2002,steve_allan,,,,,55.70,,
985,2002,tommy_tolles,,,,,55.66,,
986,2002,edward_fryatt,,,,,55.56,,
987,2002,lee_janzen,,,,,55.51,,
988,2002,blaine_mccallister,,,,,55.41,,
989,2002,chris_smith,,,,,55.40,,
990,2002,steve_pate,,,,,55.26,,
991,2002,tommy_armour_iii,,,,,55.21,,
992,2002,gary_nicklaus,,,,,55.18,,
993,2002,carl_paulson,,,,,55.09,,
994,2002,eduardo_herrera,,,,,54.99,,
995,2002,joey_sindelar,,,,,54.58,,
996,2002,john_daly,,,,,54.39,,
997,2002,bradley_hughes,,,,,53.89,,
998,2002,deane_pappas,,,,,53.58,,
999,2002,boo_weekley,,,,,53.58,,
1000,2002,garrett_willis,,,,,53.24,,
1001,2002,bob_heintz,,,,,52.85,,
1002,2002,robin_freeman,,,,,52.70,,
1003,2002,dicky_pride,,,,,52.53,,
1004,2002,brett_wetterich,,,,,50.45,,
1005,2002,scott_dunlap,,,,,50.00,,
1006,2002,brenden_pappas,,,,,49.63,,
1007,2002,jason_hill,,,,,48.53,,
1008,2002,brad_lardon,,,,,48.17,,
1009,2002,bo_van_pelt,,,,,47.08,,
1010,2002,bob_heintz,,,,,,37.70,
1011,2002,phil_mickelson,,,,,,35.84,
1012,2002,john_daly,,,,,,35.00,
1013,2002,david_duval,,,,,,34.77,
1014,2002,jonathan_byrd,,,,,,34.20,
1015,2002,ben_crane,,,,,,34.07,
1016,2002,pat_perez,,,,,,33.92,
1017,2002,steve_stricker,,,,,,33.84,
1018,2002,fred_couples,,,,,,33.76,
1019,2002,david_toms,,,,,,33.66,
1020,2002,stuart_appleby,,,,,,33.65,
1021,2002,tiger_woods,,,,,,33.49,
1022,2002,bryce_molder,,,,,,33.47,
1023,2002,billy_andrade,,,,,,33.36,
1024,2002,geoff_ogilvy,,,,,,33.23,
1025,2002,duffy_waldorf,,,,,,33.09,
1026,2002,mark_calcavecchia,,,,,,32.77,
1027,2002,retief_goosen,,,,,,32.74,
1028,2002,robert_gamez,,,,,,32.61,
1029,2002,chris_dimarco,,,,,,32.53,
1030,2002,chris_riley,,,,,,32.47,
1031,2002,greg_chalmers,,,,,,32.33,
1032,2002,rod_pampling,,,,,,32.30,
1033,2002,k.j._choi,,,,,,32.23,
1034,2002,kenny_perry,,,,,,32.20,
1035,2002,j.p._hayes,,,,,,32.15,
1036,2002,justin_leonard,,,,,,32.14,
1037,2002,scott_mccarron,,,,,,32.06,
1038,2002,davis_love_iii,,,,,,31.98,
1039,2002,kirk_triplett,,,,,,31.95,
1040,2002,steve_allan,,,,,,31.91,
1041,2002,lee_janzen,,,,,,31.85,
1042,2002,paul_stankowski,,,,,,31.80,
1043,2002,sergio_garcia,,,,,,31.78,
1044,2002,vijay_singh,,,,,,31.68,
1045,2002,tim_clark,,,,,,31.52,
1046,2002,rich_beem,,,,,,31.49,
1047,2002,charles_howell_iii,,,,,,31.41,
1048,2002,tripp_isenhour,,,,,,31.38,
1049,2002,phil_tataurangi,,,,,,31.31,
1050,2002,fred_funk,,,,,,31.29,
1051,2002,steve_flesch,,,,,,31.27,
1052,2002,scott_verplank,,,,,,31.21,
1053,2002,j.l._lewis,,,,,,31.17,
1054,2002,mike_weir,,,,,,31.15,
1055,2002,harrison_frazar,,,,,,31.15,
1056,2002,ian_leggatt,,,,,,31.08,
1057,2002,tommy_tolles,,,,,,31.08,
1058,2002,brett_quigley,,,,,,31.06,
1059,2002,john_huston,,,,,,31.06,
1060,2002,brian_gay,,,,,,31.03,
1061,2002,john_rollins,,,,,,31.02,
1062,2002,dudley_hart,,,,,,30.86,
1063,2002,rocco_mediate,,,,,,30.77,
1064,2002,brad_faxon,,,,,,30.77,
1065,2002,josé_maría_olazábal,,,,,,30.74,
1066,2002,craig_stadler,,,,,,30.73,
1067,2002,stephen_gangluff,,,,,,30.70,
1068,2002,nick_price,,,,,,30.68,
1069,2002,robert_allenby,,,,,,30.66,
1070,2002,cameron_beckman,,,,,,30.64,
1071,2002,stewart_cink,,,,,,30.62,
1072,2002,brett_wetterich,,,,,,30.58,
1073,2002,shigeki_maruyama,,,,,,30.57,
1074,2002,craig_perks,,,,,,30.51,
1075,2002,robert_damron,,,,,,30.47,
1076,2002,frank_lickliter_ii,,,,,,30.44,
1077,2002,rory_sabbatini,,,,,,30.41,
1078,2002,steve_lowery,,,,,,30.36,
1079,2002,skip_kendall,,,,,,30.35,
1080,2002,tim_herron,,,,,,30.33,
1081,2002,mathew_goggin,,,,,,30.33,
1082,2002,donnie_hammond,,,,,,30.22,
1083,2002,olin_browne,,,,,,30.21,
1084,2002,ernie_els,,,,,,30.19,
1085,2002,scott_hoch,,,,,,30.18,
1086,2002,dan_forsman,,,,,,30.16,
1087,2002,kent_jones,,,,,,30.11,
1088,2002,garrett_willis,,,,,,30.07,
1089,2002,notah_begay_iii,,,,,,30.06,
1090,2002,david_gossett,,,,,,30.03,
1091,2002,pat_bates,,,,,,29.99,
1092,2002,david_peoples,,,,,,29.98,
1093,2002,kaname_yokoo,,,,,,29.92,
1094,2002,carl_paulson,,,,,,29.91,
1095,2002,paul_azinger,,,,,,29.91,
1096,2002,john_cook,,,,,,29.82,
1097,2002,stephen_ames,,,,,,29.76,
1098,2002,peter_lonard,,,,,,29.68,
1099,2002,brent_geiberger,,,,,,29.66,
1100,2002,bo_van_pelt,,,,,,29.65,
1101,2002,briny_baird,,,,,,29.62,
1102,2002,deane_pappas,,,,,,29.61,
1103,2002,joel_edwards,,,,,,29.59,
1104,2002,dennis_paulson,,,,,,29.56,
1105,2002,david_morland_iv,,,,,,29.53,
1106,2002,hidemichi_tanaka,,,,,,29.52,
1107,2002,jay_haas,,,,,,29.52,
1108,2002,andrew_magee,,,,,,29.47,
1109,2002,per-ulrik_johansson,,,,,,29.45,
1110,2002,joey_sindelar,,,,,,29.44,
1111,2002,jay_don_blake,,,,,,29.37,
1112,2002,chad_campbell,,,,,,29.37,
1113,2002,tom_pernice_jr.,,,,,,29.34,
1114,2002,jerry_kelly,,,,,,29.33,
1115,2002,john_senden,,,,,,29.26,
1116,2002,chris_smith,,,,,,29.23,
1117,2002,bob_burns,,,,,,29.11,
1118,2002,glen_day,,,,,,29.05,
1119,2002,len_mattiace,,,,,,29.02,
1120,2002,craig_barlow,,,,,,29.00,
1121,2002,brian_henninger,,,,,,28.99,
1122,2002,greg_kraft,,,,,,28.84,
1123,2002,john_riegger,,,,,,28.84,
1124,2002,craig_parry,,,,,,28.83,
1125,2002,paul_goydos,,,,,,28.80,
1126,2002,corey_pavin,,,,,,28.75,
1127,2002,carlos_franco,,,,,,28.71,
1128,2002,boo_weekley,,,,,,28.70,
1129,2002,bart_bryant,,,,,,28.69,
1130,2002,brian_bateman,,,,,,28.68,
1131,2002,jonathan_kaye,,,,,,28.65,
1132,2002,matt_gogel,,,,,,28.64,
1133,2002,loren_roberts,,,,,,28.64,
1134,2002,matt_kuchar,,,,,,28.60,
1135,2002,jesper_parnevik,,,,,,28.59,
1136,2002,frank_nobilo,,,,,,28.53,
1137,2002,robin_freeman,,,,,,28.51,
1138,2002,tim_petrovic,,,,,,28.49,
1139,2002,bob_estes,,,,,,28.46,
1140,2002,brandel_chamblee,,,,,,28.46,
1141,2002,brad_elder,,,,,,28.42,
1142,2002,jeff_sluman,,,,,,28.40,
1143,2002,edward_fryatt,,,,,,28.38,
1144,2002,woody_austin,,,,,,28.36,
1145,2002,miguel_angel_jiménez,,,,,,28.34,
1146,2002,esteban_toledo,,,,,,28.33,
1147,2002,jim_carter,,,,,,28.24,
1148,2002,david_frost,,,,,,28.08,
1149,2002,michael_clark_ii,,,,,,28.07,
1150,2002,neal_lancaster,,,,,,28.04,
1151,2002,bob_may,,,,,,28.02,
1152,2002,brandt_jobe,,,,,,28.01,
1153,2002,steve_pate,,,,,,27.98,
1154,2002,grant_waite,,,,,,27.89,
1155,2002,steve_elkington,,,,,,27.76,
1156,2002,jeff_brehaut,,,,,,27.66,
1157,2002,shaun_micheel,,,,,,27.63,
1158,2002,luke_donald,,,,,,27.63,
1159,2002,jay_williamson,,,,,,27.61,
1160,2002,joe_ogilvie,,,,,,27.53,
1161,2002,"david_berganio,_jr.",,,,,,27.52,
1162,2002,michael_long,,,,,,27.49,
1163,2002,heath_slocum,,,,,,27.44,
1164,2002,bernhard_langer,,,,,,27.43,
1165,2002,lee_porter,,,,,,27.42,
1166,2002,bob_tway,,,,,,27.39,
1167,2002,mark_brooks,,,,,,27.36,
1168,2002,glen_hnatiuk,,,,,,27.28,
1169,2002,tommy_armour_iii,,,,,,27.26,
1170,2002,steve_jones,,,,,,27.21,
1171,2002,mark_o'meara,,,,,,27.13,
1172,2002,michael_allen,,,,,,27.10,
1173,2002,tom_scherrer,,,,,,27.08,
1174,2002,jeff_maggert,,,,,,27.08,
1175,2002,paul_claxton,,,,,,27.06,
1176,2002,michael_muehr,,,,,,27.05,
1177,2002,jim_furyk,,,,,,27.03,
1178,2002,billy_mayfair,,,,,,27.00,
1179,2002,kenneth_staton,,,,,,26.92,
1180,2002,jess_daley,,,,,,26.89,
1181,2002,franklin_langham,,,,,,26.80,
1182,2002,paul_gow,,,,,,26.76,
1183,2002,mike_sposa,,,,,,26.74,
1184,2002,dicky_pride,,,,,,26.73,
1185,2002,russ_cochran,,,,,,26.72,
1186,2002,josé_coceres,,,,,,26.72,
1187,2002,tom_byrum,,,,,,26.62,
1188,2002,peter_jacobsen,,,,,,26.57,
1189,2002,brenden_pappas,,,,,,26.45,
1190,2002,brian_watts,,,,,,26.35,
1191,2002,jeff_gove,,,,,,26.34,
1192,2002,jerry_smith,,,,,,26.33,
1193,2002,blaine_mccallister,,,,,,26.20,
1194,2002,mike_hulbert,,,,,,26.17,
1195,2002,scott_simpson,,,,,,26.03,
1196,2002,jason_hill,,,,,,25.91,
1197,2002,eduardo_herrera,,,,,,25.87,
1198,2002,joe_durant,,,,,,25.70,
1199,2002,kevin_sutherland,,,,,,25.65,
1200,2002,spike_mcroy,,,,,,25.50,
1201,2002,j.j._henry,,,,,,25.17,
1202,2002,bradley_hughes,,,,,,25.14,
1203,2002,pete_jordan,,,,,,25.11,
1204,2002,matt_peterson,,,,,,24.97,
1205,2002,fulton_allem,,,,,,24.65,
1206,2002,gary_nicklaus,,,,,,24.50,
1207,2002,tom_lehman,,,,,,24.42,
1208,2002,hal_sutton,,,,,,24.40,
1209,2002,scott_dunlap,,,,,,24.38,
